ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027358624.1	-2.93429175758296	1.68887550661768	3.16681527115969e-05	5.85708107198813e-05	49	108	691	146	74	26	33	23	39	27	1.49667447781672	2.94863580535276	18.5509696889218	3.00902539065068	2.11312459615609	0.571437394281523	0.634133496474087	0.558142465464739	1.28677011109562	0.629700636962082	Up_ovary_Down_hemocyte
XM_027361370.1	1.87315737183768	3.57961426149115	3.25194175961379e-05	6.00991317418494e-05	55	139	147	264	373	634	729	536	789	1139	1.67994074040652	3.79500349022253	3.94644362412663	5.44097741871082	10.6512901941381	13.9342810759418	14.0085854221094	13.0071461517	26.0323491706267	26.5640379814745	Down_ovary_Up_hemocyte
XM_027361144.1	-4.44790092057675	1.34693187600183	3.28009279509495e-05	6.06127528659957e-05	109	250	268	207	80	2	0	0	23	13	3.32933710371475	6.82554584572397	7.1948768113329	4.26622093058008	2.28445902287145	0.0439567226370402	0	0	0.758864424492287	0.303189195574336	Up_ovary_Down_hemocyte
XM_027361790.1	2.83455181524036	1.74918811365821	3.29983444141297e-05	6.09575327847223e-05	21	22	13	47	52	254	219	188	18	600	0.641431919064309	0.60064803442371	0.349005218460178	0.968658858634124	1.48489836486644	5.58250377490411	4.20834047660076	4.56220797858135	0.593893897428747	13.9933474880463	Down_ovary_Up_hemocyte
XM_027383318.1	2.21176093891957	1.70185026812089	3.33140542099156e-05	6.1507074922574e-05	34	15	20	116	45	143	167	176	317	229	1.03850882134222	0.409532750743438	0.536931105323351	2.39073250216082	1.28500820036519	3.14290566854838	3.20909981549008	4.27100321399105	10.4591314158285	5.34079429127099	Down_ovary_Up_hemocyte
XM_027372506.1	2.16144342180466	4.20431791017871	3.34233725534957e-05	6.16954071144433e-05	223	218	294	298	238	601	646	526	2442	1348	6.811396092921	5.95187597747131	7.89288724825326	6.14170935899934	6.79626559304256	13.2089951524306	12.4136435976443	12.7644755145414	80.5716054178333	31.4383873564773	Down_ovary_Up_hemocyte
XM_027379303.1	1.78523874744171	0.287028041803618	3.34843351661618e-05	6.18011764113508e-05	4	17	18	47	19	88	106	60	38	101	0.122177508393202	0.46413711750923	0.483237994791016	0.968658858634124	0.542559017931969	1.93409579602977	2.03691365534101	1.45602382295149	1.25377600568291	2.35554682715446	Down_ovary_Up_hemocyte
XM_027367739.1	2.12846572473068	5.01731763658053	3.36696430542932e-05	6.21363983531494e-05	149	186	313	1544	360	2229	2665	2047	2354	1529	4.55111218764677	5.07820610921864	8.40297179831044	31.8214739942784	10.2800656029215	48.9897673789813	51.2110838819225	49.6746794263618	77.668124141515	35.6597138487046	Down_ovary_Up_hemocyte
XM_027381371.1	1.55190205343697	3.10866862170197	3.38556352126873e-05	6.24692526590017e-05	111	332	110	163	106	622	687	559	231	679	3.39042585791135	9.06432488312144	2.95312107927843	3.35939136079494	3.02690820530467	13.6705407401195	13.2015064265969	13.5652886171648	7.62163835033558	15.8358049073057	Down_ovary_Up_hemocyte
XM_027359995.1	-2.07124794129788	3.46718718103278	3.3885924335145e-05	6.25081955788776e-05	1109	702	868	250	264	144	204	183	211	116	33.8737142020152	19.1661327347929	23.3028099710334	5.15244073741555	7.53871477547579	3.1648840298669	3.92009797820345	4.44087266000206	6.96175624208142	2.70538051435561	Up_ovary_Down_hemocyte
XM_027383507.1	2.25020892765515	1.12347024295362	3.39908404511322e-05	6.26743261159152e-05	10	10	19	99	18	169	128	187	116	131	0.305443770983004	0.273021833828959	0.510084550057183	2.04036653201656	0.514003280146076	3.7143430628299	2.45966931965707	4.53794091486549	3.82731622787415	3.05521420155677	Down_ovary_Up_hemocyte
XM_027383607.1	-1.54555616229693	4.45556488791483	3.40787436260408e-05	6.28295420834085e-05	1532	1695	1525	749	479	546	616	495	345	370	46.7939857145963	46.2772008340085	40.9409967809055	15.436712449297	13.6781983994428	12.000185279912	11.8371586008496	12.0121965393498	11.3829663673843	8.62923095096187	Up_ovary_Down_hemocyte
XM_027355879.1	1.93407395438667	2.6617668168181	3.50254628917694e-05	6.45326658258116e-05	41	52	52	234	143	398	566	384	162	661	1.25231946103032	1.41971353591059	1.39602087384071	4.82268453022096	4.08347050338272	8.74738780477101	10.8763502728586	9.31855246688956	5.34504507685872	15.4160044826643	Down_ovary_Up_hemocyte
XM_027359416.1	1.52994575777465	0.724738062145823	3.54974409374375e-05	6.53737112102213e-05	24	17	62	34	19	117	136	102	62	93	0.733065050359211	0.46413711750923	1.66448642650239	0.700731940288515	0.542559017931969	2.57146827426685	2.61339865213563	2.47524049901754	2.04563453558791	2.16896886064717	Down_ovary_Up_hemocyte
XM_027351682.1	1.51098114748205	3.52061551110088	3.55243609739275e-05	6.54161492181391e-05	132	129	149	451	308	711	736	683	812	493	4.03185777697566	3.52198165639357	4.00013673465897	9.29500309029766	8.79516723805508	15.6266148974678	14.1430985880281	16.5744045179312	26.791213595119	11.4978671860114	Down_ovary_Up_hemocyte
XM_027353465.1	-1.56166166351252	0.933513193898604	3.57468196898277e-05	6.58114316240282e-05	98	67	75	144	145	41	54	38	12	61	2.99334895563344	1.82924628665402	2.01349164496257	2.96780586475136	4.1405819789545	0.901112814059325	1.03767299423032	0.922148421202613	0.395929264952498	1.42265699461804	Up_ovary_Down_hemocyte
XM_027373774.1	1.93821299046895	0.324121363793562	3.59562092786691e-05	6.61897056373449e-05	26	21	17	14	13	61	93	44	38	173	0.794153804555812	0.573345851040814	0.456391439524848	0.288536681295271	0.371224591216611	1.34068004042973	1.78710349006334	1.06775080349776	1.25377600568291	4.03474852572001	Down_ovary_Up_hemocyte
XM_027357584.1	1.72646393493442	2.47109458614548	3.61221481619403e-05	6.64806685824783e-05	91	50	44	247	80	396	540	379	146	388	2.77953831594534	1.36510916914479	1.18124843171137	5.09061144856657	2.28445902287145	8.70343108213396	10.3767299423032	9.19721714831027	4.81713939025539	9.04903137560325	Down_ovary_Up_hemocyte
XR_003477419.1	3.39247889807482	2.84793193209969	3.61420117233936e-05	6.65099725007925e-05	18	41	6	128	60	345	368	260	97	1759	0.549798787769408	1.11938951869873	0.161079331597005	2.63804965755676	1.71334426715359	7.58253465488944	7.07154929401406	6.30943656612314	3.20042822503269	41.023830385789	Down_ovary_Up_hemocyte
XM_027357585.1	1.68851454775401	2.37513022753094	3.6151266175093e-05	6.65197488501467e-05	79	77	33	211	83	440	471	330	120	363	2.41300579076573	2.10226812048298	0.885936323783529	4.34865998237873	2.37012623622913	9.67047898014885	9.05081444967561	8.00813102623322	3.95929264952498	8.46597523026799	Down_ovary_Up_hemocyte
XM_027381297.1	1.80972242639086	2.85820368923626	3.61798689081679e-05	6.65651207833988e-05	48	60	63	305	170	508	602	414	415	410	1.46613010071842	1.63813100297375	1.69133298176856	6.28597769964697	4.85447542360183	11.1650075498082	11.5681322690121	10.0465643783653	13.6925537462739	9.56212078349829	Down_ovary_Up_hemocyte
XM_027361562.1	1.61291359553082	1.36832635591005	3.62430180997158e-05	6.66740358042848e-05	21	34	47	114	35	202	224	190	67	149	0.641431919064309	0.92827423501846	1.26178809750987	2.34951297626149	0.999450822506259	4.43962898634106	4.30442130939986	4.61074210601306	2.21060506265145	3.47501462619816	Down_ovary_Up_hemocyte
XM_027365504.1	-1.96713619106081	4.21463480742188	3.63735553086712e-05	6.69068831299135e-05	564	657	854	2738	1153	421	445	406	52	356	17.2270286834414	17.9375344825626	22.9269581973071	56.4295309561751	32.9247656671348	9.25289011509697	8.55119411912027	9.85242786863844	1.71569348146082	8.30271950957412	Up_ovary_Down_hemocyte
XM_027358967.1	-1.8058041019131	2.73377113700616	3.77041640725637e-05	6.92789382321987e-05	275	420	706	410	144	141	151	143	35	173	8.39970370203262	11.4669170208163	18.9536680179143	8.45000280936151	4.11202624116861	3.09894894591134	2.90164115053294	3.47019011136773	1.15479368944479	4.03474852572001	Up_ovary_Down_hemocyte
XR_003477053.1	-1.97553108250574	0.496490439452265	3.7826628950008e-05	6.9496392327859e-05	69	43	70	133	104	26	24	24	32	5	2.10756201978273	1.17399388546452	1.87925886863173	2.74109847230507	2.96979672973289	0.571437394281523	0.4611879974357	0.582409529180598	1.05581137320666	0.116611229067052	Up_ovary_Down_hemocyte
XM_027369914.1	2.15755245102781	2.11204277832352	3.8135717696295e-05	7.00566335864334e-05	18	40	30	179	57	381	463	326	86	292	0.549798787769408	1.09208733531584	0.805396657985027	3.68914756798954	1.62767705379591	8.37375566235616	8.89708511719704	7.91106277136978	2.8374930654929	6.81009577751585	Down_ovary_Up_hemocyte
XM_027352271.1	2.22189453837368	2.35267680358438	3.9197938580406e-05	7.19683956831793e-05	19	125	72	82	45	208	332	226	167	843	0.580343164867708	3.41277292286199	1.93295197916406	1.6900005618723	1.28500820036519	4.57149915425218	6.37976729786051	5.48435639978396	5.51001560392226	19.660653220705	Down_ovary_Up_hemocyte
XM_027373839.1	1.92994609334684	0.652524629009048	3.9550274065631e-05	7.25762151867686e-05	42	26	19	21	8	81	95	78	68	184	1.28286383812862	0.709856767955293	0.510084550057183	0.432805021942906	0.228445902287145	1.78024726680013	1.82553582318298	1.89283096983694	2.24359916806415	4.29129322966752	Down_ovary_Up_hemocyte
XM_027383317.1	2.05233870301991	1.59658811284043	3.99896032250899e-05	7.33744214878104e-05	32	18	36	115	33	142	157	120	294	227	0.977420067145614	0.491439300892126	0.966475989582032	2.37012273921115	0.942339346934473	3.12092730722986	3.01693814989187	2.91204764590299	9.7002669913362	5.29414979964417	Down_ovary_Up_hemocyte
XM_027360670.1	1.50864647424607	0.280224068104458	4.01966201081653e-05	7.37382285384595e-05	29	25	23	15	19	59	75	55	56	115	0.885786935850713	0.682554584572397	0.617470771121854	0.309146444244933	0.542559017931969	1.29672331779269	1.44121249198656	1.3346885043722	1.84766990311166	2.6820582685422	Down_ovary_Up_hemocyte
XM_027369457.1	1.86329838163983	1.05892100120285	4.11110486404784e-05	7.53911047389778e-05	26	18	16	90	27	128	123	81	124	203	0.794153804555812	0.491439300892126	0.429544884258681	1.8548786654696	0.771004920219114	2.81323024877057	2.36358848685796	1.96563216098452	4.09126907117581	4.73441590012232	Down_ovary_Up_hemocyte
XM_027368200.1	-1.62675232846386	1.24707101766374	4.12073882283827e-05	7.55595649629423e-05	170	144	149	105	81	39	34	42	61	51	5.19254410671108	3.93151440713701	4.00013673465897	2.16402510971453	2.31301476065734	0.857156091422284	0.653349663033908	1.01921667606605	2.0126404301752	1.18943453648393	Up_ovary_Down_hemocyte
XM_027374696.1	1.9201164844318	0.788249251405111	4.1211924215406e-05	7.55596720051039e-05	15	24	7	34	52	150	143	136	53	91	0.458165656474507	0.655252401189501	0.187925886863173	0.700731940288515	1.48489836486644	3.29675419777802	2.74791181805438	3.30032066535672	1.74868758687353	2.12232436902035	Down_ovary_Up_hemocyte
XM_027383720.1	1.59015144434515	0.536609796768872	4.17229012981963e-05	7.64715932884829e-05	16	45	21	17	30	133	119	82	43	79	0.488710033572807	1.22859825223032	0.563777660589519	0.350365970144258	0.856672133576794	2.92312205536317	2.28672382061868	1.98989922470038	1.41874653274645	1.84245741925943	Down_ovary_Up_hemocyte
XM_027368588.1	1.79836664082342	0.968073068491483	4.20709112121833e-05	7.71010671921799e-05	10	52	13	57	34	143	181	137	59	123	0.305443770983004	1.41971353591059	0.349005218460178	1.17475648813075	0.970895084720366	3.14290566854838	3.47812614732757	3.32458772907258	1.94665221934978	2.86863623504949	Down_ovary_Up_hemocyte
XM_027368547.1	-2.33191417262717	3.84896057265469	4.21750201264497e-05	7.72834688493689e-05	815	1394	1068	525	611	216	281	233	14	322	24.8936673351149	38.0592436357569	28.6721210242669	10.8201255485727	17.4475557871807	4.74732604480034	5.39974280330965	5.65422584579497	0.461917475777914	7.50976315191817	Up_ovary_Down_hemocyte
XM_027360815.1	2.46884374688047	1.41213383937965	4.29780853817798e-05	7.86781504466841e-05	30	10	17	76	26	237	209	189	22	321	0.916331312949013	0.273021833828959	0.456391439524848	1.56634198417433	0.742449182433221	5.20887163248927	4.01617881100255	4.58647504229721	0.725870319079579	7.48644090610475	Down_ovary_Up_hemocyte
XM_027357783.1	1.61589291274703	2.83911276070539	4.32723042972769e-05	7.91738192580015e-05	159	125	125	180	75	386	324	339	686	347	4.85655595862977	3.41277292286199	3.35581940827094	3.7097573309392	2.14168033394198	8.48364746894876	6.22603796538195	8.22653459967594	22.6339563131178	8.09281929725343	Down_ovary_Up_hemocyte
XM_027366401.1	3.24514971771562	1.9269807621236	4.35341775107425e-05	7.96356905684315e-05	70	10	12	10	23	133	172	105	568	282	2.13810639688103	0.273021833828959	0.322158663194011	0.206097629496622	0.656781969075542	2.92312205536317	3.30518064828918	2.54804169016511	18.7406518744182	6.57687331938175	Down_ovary_Up_hemocyte
XM_027383313.1	2.16111922350901	1.67520564584872	4.40144747000512e-05	8.05055560983485e-05	19	16	30	110	57	165	191	132	320	202	0.580343164867708	0.436834934126334	0.805396657985027	2.26707392446284	1.62767705379591	3.62642961755582	3.67028781292578	3.20325241049329	10.5581137320666	4.71109365430891	Down_ovary_Up_hemocyte
XM_027351135.1	3.35359301911476	0.512260281359638	4.43321106544945e-05	8.10601763240431e-05	0	3	30	2	10	125	131	88	109	66	0	0.0819065501486877	0.805396657985027	0.0412195258993244	0.285557377858931	2.74729516481501	2.51731781933653	2.13550160699552	3.59635748998519	1.53926822368509	Down_ovary_Up_hemocyte
XM_027379215.1	-1.52930877500967	2.43853982646023	4.48667812453445e-05	8.20200339632964e-05	365	279	279	266	287	123	115	96	160	58	11.1486976408797	7.61730916382795	7.49018891926075	5.48219694461015	8.19549674455133	2.70333844217797	2.20985915437939	2.32963811672239	5.2790568660333	1.35269025717781	Up_ovary_Down_hemocyte
XM_027361812.1	1.63724478257194	2.32796273646434	4.51183364564718e-05	8.24531002494002e-05	53	91	80	160	88	198	255	216	233	662	1.61885198620992	2.48449868784353	2.1477244212934	3.29756207194595	2.5129049251586	4.35171554106698	4.90012247275431	5.24168576262538	7.687626561161	15.4393267284777	Down_ovary_Up_hemocyte
XM_027357878.1	2.67940191898463	4.51146219186871	4.55365463325783e-05	8.3179637998981e-05	41	65	85	872	259	1827	2073	1443	965	2142	1.25231946103032	1.77464191988823	2.28195719762424	17.9717132921054	7.39593608654632	40.1544661289362	39.8351132785086	35.0173729419834	31.8393117232634	49.9562505323252	Down_ovary_Up_hemocyte
XR_003476229.1	1.65271751607175	3.56860150087214	4.6575531777395e-05	8.50056347332403e-05	129	274	233	277	179	721	814	607	1121	279	3.94022464568076	7.48079824691347	6.25524737701704	5.70890433705643	5.11147706367487	15.846398510653	15.6419595796942	14.7301076755259	36.9863921676458	6.50690658194152	Down_ovary_Up_hemocyte
XM_027360921.1	-1.5128990315645	0.298206413733958	4.67242903514631e-05	8.52586937371258e-05	61	60	67	80	64	23	40	43	16	9	1.86320700299633	1.63813100297375	1.79871920283323	1.64878103597298	1.82756721829716	0.505502310325963	0.768646662392833	1.0434837397819	0.52790568660333	0.209900212320694	Up_ovary_Down_hemocyte
XM_027374827.1	1.76484623696821	4.78757197845126	4.70514972225735e-05	8.582791218581e-05	480	490	387	581	430	984	1119	939	2945	2145	14.6613010071842	13.378069857619	10.3896168880068	11.9742722737537	12.278967247934	21.6267075374238	21.5028903804395	22.7867728291909	97.1676404404255	50.0262172697654	Down_ovary_Up_hemocyte
XM_027351529.1	1.55676527605751	2.66211116534041	4.73565738580595e-05	8.6356406295089e-05	79	116	86	239	108	273	313	261	513	500	2.41300579076573	3.16705327241592	2.30880375289041	4.92573334496927	3.08401968087646	6.00009263995599	6.01466013322392	6.333703629839	16.9259760767193	11.6611229067052	Down_ovary_Up_hemocyte
XM_027368904.1	2.40683925849328	2.07036486032042	4.75285441263283e-05	8.66512729183006e-05	6	43	22	148	54	259	266	213	229	488	0.183266262589803	1.17399388546452	0.590624215855686	3.05024491655001	1.54200984043823	5.69239558149671	5.11150030491234	5.1688845714778	7.55565013951017	11.3812559569443	Down_ovary_Up_hemocyte
XM_027352303.1	-2.40553767955342	0.977633136952365	4.89134449333912e-05	8.91183743522972e-05	78	92	101	249	120	31	41	31	0	34	2.38246141366743	2.51180087122642	2.71150208188292	5.13183097446589	3.42668853430718	0.681329200874123	0.787862828952654	0.752278975191605	0	0.792956357655955	Up_ovary_Down_hemocyte
XM_027382393.1	2.2698355794392	0.880829780035229	5.00820486738569e-05	9.11884518095959e-05	5	10	52	27	24	85	117	83	168	138	0.152721885491502	0.273021833828959	1.39602087384071	0.55646359964088	0.685337706861435	1.86816071207421	2.24829148749904	2.01416628841623	5.54300970933497	3.21846992225064	Down_ovary_Up_hemocyte
XM_027372799.1	3.63763302552567	2.09452495637836	5.03520621132374e-05	9.167019615502e-05	14	2	54	57	0	375	459	311	123	442	0.427621279376206	0.0546043667657918	1.44971398437305	1.17475648813075	0	8.24188549444504	8.82022045095776	7.54705681563191	4.0582749657631	10.3084326495274	Down_ovary_Up_hemocyte
XM_027370791.1	2.0389441405159	1.38959493971587	5.10482243409557e-05	9.28975289284619e-05	59	49	29	29	18	132	145	83	134	366	1.80211824879973	1.3378069857619	0.778550102718859	0.597683125540204	0.514003280146076	2.90114369404465	2.78634415117402	2.01416628841623	4.42121012530289	8.53594196770823	Down_ovary_Up_hemocyte
XM_027380072.1	-2.45828360644439	1.07803914815693	5.15314461381284e-05	9.3706158791047e-05	60	234	58	120	184	51	32	36	14	4	1.83266262589803	6.38871091159764	1.55710020543772	2.47317155395946	5.25425575260434	1.12089642724453	0.614917329914266	0.873614293770896	0.461917475777914	0.0932889832536418	Up_ovary_Down_hemocyte
XR_003476819.1	-3.10420645312538	4.27041341355013	5.16358605764571e-05	9.38859117797343e-05	3726	731	966	300	236	162	213	195	189	62	113.808349068267	19.9578960528969	25.9337723871179	6.18292888489866	6.73915411747078	3.56049453360026	4.09304347724184	4.73207742459236	6.23588592300184	1.44597924043145	Up_ovary_Down_hemocyte
XM_027351150.1	1.5394627760883	1.97576661571704	5.22014292387255e-05	9.48835758728449e-05	25	84	50	145	88	234	253	179	218	316	0.763609427457511	2.29338340416325	1.34232776330838	2.98841562770102	2.5129049251586	5.14293654853371	4.86169013963467	4.34380440513862	7.19271497997038	7.3698296770377	Down_ovary_Up_hemocyte
XM_027367669.1	-2.35384261220849	0.942802392049195	5.31764347851081e-05	9.65933624325833e-05	193	74	207	68	31	25	49	35	11	15	5.89506477997199	2.0203615703343	5.55723694009668	1.40146388057703	0.885227871362687	0.549459032963003	0.94159216143122	0.849347230055038	0.36293515953979	0.349833687201157	Up_ovary_Down_hemocyte
XM_027374544.1	2.42937960516915	0.880600529303348	5.36726359675779e-05	9.7463223066058e-05	16	32	24	20	13	58	65	65	75	365	0.488710033572807	0.873669868252669	0.644317326388021	0.412195258993244	0.371224591216611	1.27474495647417	1.24905082638835	1.57735914153079	2.47455790595311	8.51261972189481	Down_ovary_Up_hemocyte
XM_027362741.1	2.33917017472997	1.20203906071794	5.39427599872545e-05	9.7932660009136e-05	26	15	30	35	34	97	89	48	123	417	0.794153804555812	0.409532750743438	0.805396657985027	0.721341703238177	0.970895084720366	2.13190104789645	1.71023882382405	1.1648190583612	4.0582749657631	9.72537650419216	Down_ovary_Up_hemocyte
XM_027356309.1	-2.1276019277051	4.54037377135456	5.42897855031559e-05	9.85096914371781e-05	1510	1117	2137	1086	1144	514	661	587	90	86	46.1220094184337	30.4965388386947	57.3710886038001	22.3822025633332	32.6677640270617	11.2968777177193	12.7018860960416	14.2447664012088	2.96946948714373	2.0057131399533	Up_ovary_Down_hemocyte
XM_027361660.1	1.87829097837899	2.53562140720463	5.44530858595124e-05	9.87869677309361e-05	40	34	225	90	78	429	409	365	282	417	1.22177508393202	0.92827423501846	6.0404749348877	1.8548786654696	2.22734754729966	9.42871700564513	7.85941212296672	8.85747825628826	9.3043377263837	9.72537650419216	Down_ovary_Up_hemocyte
XM_027378426.1	-3.53909198912855	4.9146136171601	5.44543036345581e-05	9.87869677309361e-05	1698	3127	2454	1470	1539	316	410	319	37	2	51.8643523129141	85.3739274383155	65.8814466231752	30.2963515360034	43.9472804524895	6.94516217665235	7.87862828952654	7.74119332535878	1.2207819002702	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027356386.1	1.62183215273879	2.6153812417198	5.52330747890652e-05	0.000100167451592206	55	96	72	269	108	386	428	342	475	225	1.67994074040652	2.62100960475801	1.93295197916406	5.54402623345913	3.08401968087646	8.48364746894876	8.22451928760331	8.29933579082352	15.6722000710364	5.24750530801735	Down_ovary_Up_hemocyte
XM_027377935.1	-2.14857250137304	0.814436419337668	5.54803607997121e-05	0.000100583486086715	123	130	167	60	35	22	44	40	6	27	3.75695838309095	3.54928383977647	4.48337472944998	1.23658577697973	0.999450822506259	0.483523949007442	0.845511328632116	0.970682548634329	0.197964632476249	0.629700636962082	Up_ovary_Down_hemocyte
XM_027371984.1	-1.68660817281066	0.878193687368033	5.60787474516261e-05	0.000101657413604704	108	117	128	77	76	26	21	36	50	34	3.29879272661645	3.19435545579882	3.43635907406945	1.58695174712399	2.17023607172788	0.571437394281523	0.403539497756237	0.873614293770896	1.64970527063541	0.792956357655955	Up_ovary_Down_hemocyte
XM_027362842.1	-1.69027454727045	4.54458059103856	5.69076512985031e-05	0.00010312678432799	908	1066	1592	1994	1301	731	755	575	75	345	27.7342944052568	29.104127486167	42.7397159837387	41.0958673216264	37.151014859447	16.0661821238382	14.5082057526647	13.9535616366185	2.47455790595311	8.04617480562661	Up_ovary_Down_hemocyte
XM_027371227.1	-1.54930698567354	5.01371861659201	5.70795335363895e-05	0.000103416054157888	2018	1566	1873	1860	1661	486	585	441	1137	518	61.6385529843703	42.755219177615	50.2835980135318	38.3341590863717	47.4310804623685	10.6814836008008	11.2414574374952	10.7017750986935	37.5142978542492	12.0809233313466	Up_ovary_Down_hemocyte
XM_027382711.1	2.64903001886982	2.95104491599047	5.73742908268731e-05	0.000103927775622959	22	37	20	297	76	562	597	494	195	1027	0.67197629616261	1.01018078516715	0.536931105323351	6.12109959604968	2.17023607172788	12.3518390610083	11.472051436213	11.987929475634	6.43385055547809	23.9519464503725	Down_ovary_Up_hemocyte
XM_027380510.1	-2.14594909841333	1.28689242333706	5.76271376713882e-05	0.000104374578534365	164	143	303	51	52	54	50	28	23	35	5.00927784412127	3.90421222375411	8.13450624564877	1.05109791043277	1.48489836486644	1.18683151120009	0.960808327991041	0.67947778404403	0.758864424492287	0.816278603469366	Up_ovary_Down_hemocyte
XM_027355862.1	1.95279554853597	0.463891663751183	5.79032808614712e-05	0.000104852222828343	7	20	42	10	22	97	110	102	84	46	0.213810639688103	0.546043667657918	1.12755532117904	0.206097629496622	0.628226231289649	2.13190104789645	2.11377832158029	2.47524049901754	2.77150485466748	1.07282330741688	Down_ovary_Up_hemocyte
XR_003477420.1	3.19188833975086	2.46800351892396	5.79572238463002e-05	0.000104938642962051	13	36	5	100	63	307	346	187	82	1230	0.397076902277906	0.982878601784252	0.134232776330838	2.06097629496622	1.79901148051127	6.74735692478567	6.64879362969801	4.53794091486549	2.70551664384207	28.6863623504949	Down_ovary_Up_hemocyte
XM_027378860.1	2.16260337980643	3.24088623888047	5.79826887298036e-05	0.000104973486998759	219	102	127	56	110	427	361	345	580	1417	6.6892185845278	2.78482270505538	3.40951251880328	1.15414672518108	3.14113115644824	9.38476028300809	6.93703612809532	8.37213698197109	19.1365811393707	33.0476223176026	Down_ovary_Up_hemocyte
XM_027378861.1	2.12392125992295	2.92966320207988	5.85186168036195e-05	0.000105921018830964	177	90	95	60	87	293	298	267	512	1117	5.40635474639918	2.45719650446063	2.55042275028592	1.23658577697973	2.4843491873727	6.43965986632639	5.72641763482661	6.47930601213415	16.8929819713066	26.0509485735795	Down_ovary_Up_hemocyte
XM_027380048.1	-2.48563562062428	1.55940613009191	5.87277727556304e-05	0.000106276800563138	175	189	184	223	161	14	8	16	53	78	5.34526599220258	5.16011265936732	4.93976616897483	4.59597713777467	4.59747378352879	0.307697058459282	0.153729332478567	0.388273019453732	1.74868758687353	1.81913517344602	Up_ovary_Down_hemocyte
XM_027383081.1	-2.0994659837599	5.37603903929509	5.9296355593312e-05	0.000107282727633445	1918	4092	3974	1751	816	917	1034	896	124	540	58.5841152745402	111.72053440281	106.68821062775	36.0876949248585	23.3014820332888	20.1541573290829	19.8695162228547	21.743289089409	4.09126907117581	12.5940127392416	Up_ovary_Down_hemocyte
XM_027360510.1	1.68822847834328	4.92394450893272	5.93793580532936e-05	0.000107421383699542	476	453	698	596	484	2239	2724	1837	298	3226	14.539123498791	12.3678890724518	18.738895575785	12.2834187179987	13.8209770883723	49.2095509921665	52.3448377089519	44.5785960460316	9.83224341298703	75.2375649940621	Down_ovary_Up_hemocyte
XM_027371814.1	1.92810562199104	0.372855954049357	5.96324676354553e-05	0.000107867712653908	20	8	24	31	16	56	68	53	48	190	0.610887541966009	0.218417467063167	0.644317326388021	0.638902651439528	0.45689180457429	1.23078823383713	1.30669932606782	1.28615437694049	1.58371705980999	4.43122670454799	Down_ovary_Up_hemocyte
XM_027377901.1	-1.8839093797046	2.8332233269872	6.05749903664248e-05	0.000109549133258324	787	426	391	223	176	183	193	133	72	75	24.0384247763624	11.6307301211137	10.4970031090715	4.59597713777467	5.02580985031719	4.02204012128918	3.70872014604542	3.22751947420914	2.37557558971499	1.74916843600578	Up_ovary_Down_hemocyte
XM_027359713.1	1.53593989872228	0.600459066518391	6.18632636141886e-05	0.00011179509247049	31	30	18	38	25	63	105	76	46	176	0.946875690047314	0.819065501486877	0.483237994791016	0.783170992087164	0.713893444647328	1.38463676306677	2.01769748878119	1.84429684240523	1.51772884898457	4.10471526316024	Down_ovary_Up_hemocyte
XM_027374933.1	1.68993467184176	1.87129373993108	6.32575110519534e-05	0.000114290203319241	20	37	54	117	106	206	225	210	222	270	0.610887541966009	1.01018078516715	1.44971398437305	2.41134226511048	3.02690820530467	4.52754243161514	4.32363747595969	5.09608338033023	7.32469140162121	6.29700636962082	Down_ovary_Up_hemocyte
XM_027366877.1	1.9041203801924	0.968481377180665	6.33224160249715e-05	0.00011439522218407	10	19	38	48	41	95	128	102	191	77	0.305443770983004	0.518741484275022	1.02016910011437	0.989268621583786	1.17078524922162	2.08794432525941	2.45966931965707	2.47524049901754	6.30187413382726	1.7958129276326	Down_ovary_Up_hemocyte
XM_027381365.1	1.70207513929733	3.98606405696091	6.39218889635623e-05	0.000115453481350756	387	421	226	171	148	1412	1658	1194	323	781	11.8206739370423	11.4942192041992	6.06732149015387	3.52426946439224	4.22624919231218	31.0334461817504	31.8604041561829	28.9748740767347	10.6570960483047	18.2146739802736	Down_ovary_Up_hemocyte
XM_027378440.1	-2.30505886617668	4.59817122529761	6.53609402421525e-05	0.000117989502202217	752	997	993	3714	1668	504	556	526	32	217	22.9693715779219	27.2202768327472	26.6586293793044	76.5446595950454	47.6309706268697	11.0770941045341	10.6841886072604	12.7644755145414	1.05581137320666	5.06092734151007	Up_ovary_Down_hemocyte
XR_003475539.1	1.57551985454753	0.964063975705991	6.57361967993667e-05	0.000118641531656611	23	34	20	55	51	87	86	105	122	177	0.70252067326091	0.92827423501846	0.536931105323351	1.13353696223142	1.45634262708055	1.91211743471125	1.65259032414459	2.54804169016511	4.02528086035039	4.12803750897365	Down_ovary_Up_hemocyte
