ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027376099.1	138.821172366017	26.1532567205926	1.26897248924953	0.960209152265	2.40816510428651	0.0397908477350003	-2.40816510428651	44	71	55	83	73	32	49	33	12	100	146	92	143.428222395876	186.642395510323	192.572247584007	118.863678580527	137.095801067038	54.3246890583328	24.636709099437	30.1612088273091	9.73776575629889	28.0266859580552	36.110945534173	28.2462251482826	Up_muscle_Down_hemocytes
XM_027369051.1	30.1769753603648	89.2434825656191	-0.771032125271318	0.960161516645513	-1.56429860152699	0.0398384833544866	1.56429860152699	7	12	9	30	26	2	119	66	139	354	349	381	22.8181262902531	31.5451936073785	31.5118223319284	42.9627753905519	48.8286414759313	3.3952930661458	59.8320078129185	60.3224176546181	112.795786677129	99.2144682915152	86.3199999412766	116.976215016257	Down_muscle_Up_hemocytes
XM_027364603.1	16.9559562530865	50.3389204914368	-0.770962255561357	0.960151174997499	-1.56988212919947	0.0398488250025005	1.56988212919947	6	6	0	17	7	16	89	73	54	158	202	171	19.5583939630741	15.7725968036893	1.75065679621824	24.3455727213127	13.1461727050584	27.1623445291664	44.7483083642836	66.7202498301079	43.819945903345	44.2821638137271	49.9617191637188	52.5011358734382	Down_muscle_Up_hemocytes
XM_027376688.1	67.2627376657276	213.681137569239	-0.770628634049721	0.9601018142605	-1.66758015713658	0.0398981857394995	1.66758015713658	11	10	4	96	46	61	223	108	171	1052	1302	1028	35.8570555989691	26.2876613394821	14.005254369746	137.480881249766	86.3891349189554	103.556438517447	112.12216590152	98.7094107075569	138.763162027259	294.84073627874	322.03048688694	315.620863613418	Down_muscle_Up_hemocytes
XM_027361968.1	1499.85734280652	382.881107843023	1.26683797395963	0.960101593522399	1.96985690552174	0.0398984064776015	-1.96985690552174	458	1171	745	286	635	128	998	427	842	881	945	786	1492.95740584799	3078.28514285335	2608.47862636518	409.578458723261	1192.54566681602	217.298756233331	501.784401657922	390.267762704878	683.266563900305	246.915103290466	233.731804998586	241.321010505979	Up_muscle_Down_hemocytes
XM_027362225.1	1039.84417250396	313.429782754378	1.26655102451657	0.960087174520543	1.73015316787186	0.0399128254794571	-1.73015316787186	291	373	292	1353	350	408	485	237	383	1356	1485	1179	948.582107209092	980.529767962682	1022.38356899145	1937.62117011389	657.308635252922	692.639785493743	243.853141086265	216.612317941583	310.797023721873	380.041861591228	367.292836426349	361.981515758969	Up_muscle_Down_hemocytes
XM_027362947.1	124.960659320139	15.2107479732231	1.26650156650983	0.960084690257317	3.0383109675954	0.0399153097426831	-3.0383109675954	63	10	20	95	17	165	34	2	20	85	66	52	205.363136612278	26.2876613394821	70.0262718487297	136.048788736748	31.9264194265705	280.111677957028	17.0948593751196	1.82795205013994	16.2296095938315	23.8226830643469	16.3241260633933	15.9652576925075	Up_muscle_Down_hemocytes
XR_003476189.1	6.72870961551769	30.2865536332007	-0.770511858970543	0.960084544575384	-2.17027565376082	0.0399154554246165	2.17027565376082	0	2	0	4	3	12	42	53	76	73	73	39	1.6298661635895	5.25753226789642	1.75065679621824	5.72837005207358	5.63407401645361	20.3717583968748	21.1171792280889	48.4407293287085	61.6725164565596	20.4594807493803	18.0554727670865	11.9739432693807	Down_muscle_Up_hemocytes
XM_027361836.1	448.223803146742	116.311262368257	1.26649503378103	0.960084362141218	1.9462284668167	0.0399156378587816	-1.9462284668167	135	135	162	307	224	275	379	82	115	408	438	379	440.063864169166	354.883428083008	567.212801974711	439.652401496647	420.67752656187	466.852796595047	190.557403034421	74.9460340557377	93.320255164531	114.348878708865	108.332836602519	116.362166643468	Up_muscle_Down_hemocytes
XM_027367436.1	253.279232907676	37.984400414622	1.2661063836418	0.960064850512786	2.73724983765295	0.0399351494872141	-2.73724983765295	49	99	59	103	209	208	130	83	58	56	57	32	159.726884031771	260.247847260873	206.577501953753	147.505528840895	392.507156479602	353.110478879163	65.3626976107514	75.8600100808076	47.0658678221113	15.6949441365109	14.0981088729306	9.82477396462002	Up_muscle_Down_hemocytes
XM_027355738.1	74.9441287152679	250.037517184941	-0.77022016790322	0.960041424243906	-1.73825721819969	0.039958575756094	1.73825721819969	13	29	16	60	79	24	415	457	750	308	366	288	42.3765202533271	76.2342178844981	56.0210174789838	85.9255507811037	148.363949099945	40.7435167937496	208.657842372783	417.687043456977	608.61035976868	86.3221927508099	90.5246990788173	88.4229656815802	Down_muscle_Up_hemocytes
XM_027355861.1	174.193230236647	31.9326170427389	1.26433698577735	0.959979029570725	2.44758585763935	0.0400209704292748	-2.44758585763935	60	80	94	68	69	49	67	25	33	115	161	118	195.583939630741	210.301290715857	329.12347768903	97.3822908852509	129.583702378433	83.184680120572	33.686928768618	22.8494006267493	26.7788558298219	32.2306888517634	39.8209741849442	36.2288539945363	Up_muscle_Down_hemocytes
XM_027354817.1	510.353180631474	79.4955983652529	1.26425689389549	0.959975293731144	2.68254909719256	0.040024706268856	-2.68254909719256	80	62	154	133	370	715	59	20	64	397	541	430	260.778586174321	162.983500304789	539.202293235219	190.468304231447	694.869128695946	1213.81727114712	29.6646089156487	18.2795205013994	51.9347507002607	111.265943253479	133.808366671148	132.020400149582	Up_muscle_Down_hemocytes
XM_027357755.1	286.040526287164	70.8407248461989	1.26414091208839	0.95996988505647	2.01356868383498	0.04003011494353	-2.01356868383498	89	103	88	124	155	223	99	81	67	299	308	283	290.116177118932	270.762911796666	308.115596134411	177.579471614281	291.093824183437	378.575176875256	49.7762081804953	74.0320580306677	54.3691921393355	83.7997910145849	76.179254962502	86.8878447496083	Up_muscle_Down_hemocytes
XM_027363899.1	448.246029466233	125.784132614819	1.26408911903338	0.959967470218248	1.83334086288931	0.0400325297817519	-1.83334086288931	100	169	123	329	210	367	286	97	173	467	512	405	325.973232717901	444.261476637247	430.661571869688	471.158436783052	394.385181151753	623.036277637754	143.797934743653	88.6556744317872	140.386122986642	130.884623424118	126.63564461299	124.344795489722	Up_muscle_Down_hemocytes
XM_027358184.1	129.946932873671	9.67843044337131	1.26352313889764	0.959941100422243	3.74700566839456	0.0400588995777568	-3.74700566839456	22	10	8	104	50	242	3	2	3	85	63	42	71.7141111979382	26.2876613394821	28.0105087394919	148.937621353913	93.9012336075602	410.830461003641	1.50836994486349	1.82795205013994	2.43444143907472	23.8226830643469	15.582120333239	12.8950158285638	Up_muscle_Down_hemocytes
XM_027367867.1	423.778163583932	92.6311761668408	1.26332688569872	0.959931964787214	2.19373951335307	0.0400680352127861	-2.19373951335307	174	216	177	291	72	139	231	45	140	312	385	333	567.193424929147	567.813484932813	619.732505861258	416.738921288353	135.217776394887	235.972868097133	116.144485754489	41.1289211281487	113.60726715682	87.4432601891321	95.2240687031275	102.239054069327	Up_muscle_Down_hemocytes
XM_027365110.1	355.219884857909	72.8487629141248	1.26129753084945	0.959837740760195	2.28573596619704	0.0401622592398047	-2.28573596619704	108	181	179	173	110	131	193	34	80	220	375	292	352.051091335333	475.806670244626	626.735133046131	247.752004752182	206.582713936633	222.39169583255	97.0384664528847	31.075184852379	64.9184383753259	61.6587091077213	92.75071626928	89.6510624271577	Up_muscle_Down_hemocytes
XM_027374965.1	180.690273052937	15.4338134068851	1.26105198098645	0.959826369710523	3.54935237085602	0.0401736302894773	-3.54935237085602	51	78	94	120	17	106	111	5	16	37	16	16	166.246348686129	205.04375844796	329.12347768903	171.851101562207	31.9264194265705	179.950532505727	55.8096879599492	4.56988012534986	12.9836876750652	10.3698738044804	3.95736389415595	4.91238698231001	Up_muscle_Down_hemocytes
XM_027370399.1	21.6656911593026	81.651927318957	-0.768412121488256	0.959770203826391	-1.91407467878641	0.0402297961736087	1.91407467878641	4	20	12	8	4	2	94	76	57	358	473	357	13.038929308716	52.5753226789642	42.0157631092379	11.4567401041472	7.51209868860482	3.3952930661458	47.2622582723894	69.4621779053178	46.2543873424197	100.335535729837	116.989570120985	109.607634542792	Down_muscle_Up_hemocytes
XM_027362688.1	741.224999548785	116.837646671535	1.25918679468287	0.959742093657339	2.66540633545508	0.0402579063426611	-2.66540633545508	88	907	253	191	248	89	249	128	141	475	431	341	286.856444791753	2384.29088349103	885.832338886431	273.529669986514	465.750118693499	151.090541443488	125.19470542367	116.988931208956	114.418747636512	133.126758300762	106.601489898826	104.695247560482	Up_muscle_Down_hemocytes
XM_027367896.1	63.8304737432316	225.742151182962	-0.767938009482139	0.959698425991604	-1.82235856710903	0.0403015740083964	1.82235856710903	16	8	2	79	35	73	99	71	62	1483	1618	1217	52.1557172348641	21.0301290715857	7.00262718487298	113.135308528453	65.7308635252922	123.928196914322	49.7762081804953	64.892297779968	50.3117897408776	415.635752757958	400.18842379652	373.648434841955	Down_muscle_Up_hemocytes
XM_027366300.1	41.3855621422185	144.179702595871	-0.767933464124362	0.95969773817422	-1.800668619552	0.0403022618257803	1.800668619552	9	2	3	16	49	52	219	122	126	654	747	564	29.3375909446111	5.25753226789642	10.5039407773095	22.9134802082943	92.023208935409	88.2776197197907	110.111005975035	111.505075058537	102.246540441138	183.294526165681	184.759426808406	173.161641126428	Down_muscle_Up_hemocytes
XM_027380498.1	19.1722234871038	88.6994521824118	-0.767891870580098	0.959691444397768	-2.2099075319105	0.0403085556022317	2.2099075319105	0	0	0	29	5	35	115	54	61	394	579	397	1.6298661635895	1.31438306697411	1.75065679621824	41.5306828775335	9.39012336075602	59.4176286575515	57.8208478864339	49.3547053537785	49.500309261186	110.425142674737	143.207105919768	121.888601998567	Down_muscle_Up_hemocytes
XM_027374247.1	507.299914348212	124.231418373936	1.25781595489015	0.959690564985063	2.02980883672485	0.0403094350149372	-2.02980883672485	203	258	170	210	206	248	134	127	84	585	688	520	661.725662417339	678.221662558638	595.223310714203	300.739427733863	386.873082463148	421.016340202079	67.373857537236	116.074955183886	68.1643602940922	163.956112854623	170.166647448706	159.652576925075	Up_muscle_Down_hemocytes
XM_027351731.1	144.830962194736	19.0350565168753	1.25746631680706	0.959677448560018	2.92763929852989	0.0403225514399821	-2.92763929852989	57	137	39	28	21	63	60	13	20	50	95	60	185.804742649203	360.140960350905	136.551230105023	40.0985903645151	39.4385181151753	106.951731583593	30.1673988972699	11.8816883259096	16.2296095938315	14.0133429790276	23.4968481215509	18.4214511836625	Up_muscle_Down_hemocytes
XM_027370428.1	33.0177659547222	103.057742662813	-0.76719756817413	0.95958646112485	-1.64213848455528	0.0404135388751501	1.64213848455528	4	26	10	11	8	30	169	126	85	464	453	349	13.038929308716	68.3479194826535	35.0131359243649	15.7530176432023	15.0241973772096	50.929395992187	84.9715068939768	115.160979158816	68.9758407737838	130.043822845376	112.04286525329	107.151441051637	Down_muscle_Up_hemocytes
XM_027380109.1	1312.65527503194	380.361656306306	1.25481148390811	0.959578199583547	1.78704436771528	0.0404218004164526	-1.78704436771528	479	775	580	328	702	270	699	762	585	881	1056	819	1561.41178471875	2037.29375380986	2030.76188361316	469.726344270034	1318.37331985015	458.364563929683	351.450197153194	696.449731103318	474.716080619571	246.915103290466	261.186017014292	251.452808656994	Up_muscle_Down_hemocytes
XM_027372064.1	294.31486779218	49.6149605455884	1.25466496355408	0.959572739726837	2.56851331277457	0.0404272602731632	-2.56851331277457	111	208	108	57	152	66	114	94	83	114	115	87	361.83028831687	546.783355861228	378.141867983141	81.6292732420485	285.459750166983	112.044671182811	57.3180579048127	85.9137463565773	67.3528798144007	31.9504219921829	28.4435529892459	26.7111042163107	Up_muscle_Down_hemocytes
XM_027360315.1	44.1712015155129	173.092384021753	-0.767052611999101	0.959564560820582	-1.97036426699033	0.0404354391794177	1.97036426699033	0	4	0	83	18	58	440	234	338	438	487	280	1.6298661635895	10.5150645357928	1.75065679621824	118.863678580527	33.8044440987217	98.4634989182281	221.227591913312	213.870389866373	274.280402135752	122.756884496282	120.452263528372	85.9667721904252	Down_muscle_Up_hemocytes
XM_027377488.1	167.547345760143	15.3595589069307	1.21436293433356	0.959545474594685	3.44736014122963	0.0404545254053152	-3.44736014122963	71	106	108	3	51	10	0	0	0	94	130	106	231.44099522971	278.64921019851	378.141867983141	4.29627753905519	95.7792582797114	16.976465330729	0.251394990810582	0.456988012534986	0.405740239845787	26.3450848005718	32.1535816400171	32.5445637578038	Up_muscle_Down_hemocytes
XM_027361961.1	1473.90300444145	409.330873979993	1.21627336960832	0.959542583575483	1.84830219378026	0.0404574164245174	-1.84830219378026	417	1202	692	306	592	207	1131	430	820	926	1093	974	1359.30838043365	3159.77689300575	2422.90900596605	438.220308983629	1111.79060591351	351.41283234609	568.655469213537	393.009690780088	665.413993347091	259.527111971591	270.337421019528	299.041557548122	Up_muscle_Down_hemocytes
XM_027382148.1	623.540625758131	171.944858568426	1.21712117918027	0.959541296528999	1.85853758195026	0.0404587034710009	-1.85853758195026	211	298	295	220	284	229	392	249	192	542	608	485	687.803521034771	783.372307916567	1032.88750976876	315.060352864047	533.359006890942	388.761056073694	197.093672795496	227.580030242423	155.804252100782	151.904637892659	150.379827977926	148.906730401272	Up_muscle_Down_hemocytes
XM_027376320.1	725.503484297744	162.155540448052	1.21729645364204	0.959541030134025	2.16160422507893	0.0404589698659746	-2.16160422507893	218	466	434	208	192	141	162	200	148	637	892	617	710.621647325024	1225.00501841987	1519.57009911744	297.875242707826	360.580737053031	239.368161163279	81.4519770226286	182.795205013994	120.099110994353	178.529989552811	220.623037099194	189.43392300533	Up_muscle_Down_hemocytes
XM_027370943.1	189.385230439777	19.4886059337336	1.21800274277377	0.95953995557316	3.28062102393447	0.0404600444268398	-3.28062102393447	99	29	29	95	79	207	38	65	36	6	18	10	322.713500390722	76.2342178844981	101.538094180658	136.048788736748	148.363949099945	351.41283234609	19.1060193016042	59.4084416295482	29.2132972688967	1.68160115748331	4.45203438092544	3.07024186394376	Up_muscle_Down_hemocytes
XM_027374933.1	220.417088550083	37.9122577511844	1.21820945767677	0.959539640742349	2.53949979828968	0.0404603592576515	-2.53949979828968	38	65	72	241	81	164	49	22	6	206	225	210	123.869828432802	170.869798706634	252.094578655427	345.134295637433	152.119998444248	278.414031423955	24.636709099437	20.1074725515394	4.86888287814944	57.7349730735936	55.650429761568	64.4750791428189	Up_muscle_Down_hemocytes
XM_027374098.1	151.653057683453	21.2531506124612	1.21851115071226	0.959539180988552	2.83502595597891	0.0404608190114477	-2.83502595597891	13	85	15	107	49	204	51	44	18	63	63	45	42.3765202533271	223.445121385598	52.5197038865473	153.233898892968	92.023208935409	346.319892746871	25.6422890626794	40.2149451030787	14.6066486344483	17.6568121535747	15.582120333239	13.8160883877469	Up_muscle_Down_hemocytes
XM_027350647.1	696.416214676709	225.890445652369	1.21246542348027	0.959533719579088	1.62432654243902	0.0404662804209123	-1.62432654243902	234	389	171	456	276	367	529	223	200	832	1002	789	762.777364559888	1022.59002610585	598.724624306639	653.034185936388	518.334809513733	623.036277637754	265.975900277596	203.816653590604	162.296095938315	233.182027171019	247.829913871516	242.242083065162	Up_muscle_Down_hemocytes
XM_027368350.1	233.197660744179	37.6888871461473	1.21948039882888	0.959533559069728	2.62934221487888	0.0404664409302724	-2.62934221487888	80	160	116	49	87	46	77	43	89	109	89	76	260.778586174321	420.602581431714	406.152376722633	70.1725331379014	163.388146477155	78.0917405213533	38.7148285848296	39.3009690780088	72.2217626925501	30.5490876942801	22.0128366612425	23.3338381659726	Up_muscle_Down_hemocytes
XM_027359334.1	374.930252831385	89.8370039830485	1.21235586416522	0.959531965789772	2.06124051973629	0.0404680342102285	-2.06124051973629	211	121	114	215	114	190	164	88	76	396	454	297	687.803521034771	318.080702207733	399.14974953776	307.899890298955	214.094812625237	322.552841283851	82.4575569858709	80.4298902061575	61.6725164565596	110.985676393898	112.290200496675	91.1861833591296	Up_muscle_Down_hemocytes
XM_027367134.1	553.462980756599	157.586051351607	1.22016061764957	0.959525759723886	1.81234698226815	0.0404742402761138	-1.81234698226815	203	108	133	431	303	426	334	98	159	683	786	564	661.725662417339	283.906742466407	465.674707794053	617.231873110928	569.041475661815	723.197423089055	167.931853861469	89.5696504568572	129.02539627096	191.422265093517	194.405501300411	173.161641126428	Up_muscle_Down_hemocytes
XM_027359247.1	289.930435013012	35.7766513155538	1.22053308884151	0.959521483823517	3.01861652312517	0.0404785161764835	-3.01861652312517	51	277	36	223	61	168	2	13	115	143	161	93	166.246348686129	728.168219103654	126.047289327714	319.356630403102	114.559505001223	285.204617556247	1.00557996324233	11.8816883259096	93.320255164531	40.0781609200189	39.8209741849442	28.5532493346769	Up_muscle_Down_hemocytes
XM_027372169.1	19.1657791052369	72.2473214930509	-0.766755881420847	0.959519749534498	-1.914411455822	0.0404802504655021	1.914411455822	0	0	6	15	28	10	212	63	93	234	243	222	1.6298661635895	1.31438306697411	21.0078815546189	21.4813876952759	52.5846908202337	16.976465330729	106.591476103687	57.5804895794082	75.4676846113164	65.582445141849	60.1024641424934	68.1593693795514	Down_muscle_Up_hemocytes
XM_027363503.1	1051.83605974764	243.363195281239	1.25304133588515	0.959519010377519	2.11172695667744	0.040480989622481	-2.11172695667744	610	588	418	93	585	48	455	432	462	546	621	505	1988.4367195792	1545.71448676155	1463.54908163845	133.184603710711	1098.64443320845	81.4870335874991	228.76944163763	394.837642830228	374.903981617507	153.025705330981	153.595186141928	155.04721412916	Up_muscle_Down_hemocytes
XM_027379666.1	111.443537928917	381.344176992506	-0.76674037343453	0.959517408286627	-1.77478070629547	0.0404825917133734	1.77478070629547	4	8	4	138	39	206	285	395	221	1963	2069	1767	13.038929308716	21.0301290715857	14.005254369746	197.628766796539	73.242962213897	349.715185813017	143.295144762032	361.020529902639	179.337186011838	550.163845356623	511.736618563041	542.511737358862	Down_muscle_Up_hemocytes
XM_027376098.1	157.564917142696	28.8941645209578	1.22090673398707	0.959517190764938	2.44709628519375	0.0404828092350624	-2.44709628519375	66	88	64	59	67	38	36	31	16	126	164	124	215.142333593815	231.331419787442	224.084069915935	84.4934582680853	125.827653034131	64.5105682567701	18.1004393383619	28.3332567771691	12.9836876750652	35.3136243071495	40.5629799150985	38.0709991129026	Up_muscle_Down_hemocytes
XM_027366356.1	135.16836981206	20.1088747744549	1.22122856104077	0.959513490119728	2.74885333143578	0.040486509880272	-2.74885333143578	45	77	76	19	50	44	24	11	15	102	138	77	146.687954723055	202.414992314012	266.099833025173	27.2097577473495	93.9012336075602	74.6964474552075	12.0669595589079	10.0537362757697	12.1722071953736	28.5872196772163	34.132263587095	23.6408623523669	Up_muscle_Down_hemocytes
XM_027375915.1	281.038797822788	27.0634595999568	1.25282633120146	0.959513392719712	3.37635113030838	0.0404866072802877	-3.37635113030838	8	4	7	662	102	286	67	14	21	136	114	106	26.0778586174321	10.5150645357928	24.5091951470554	948.045243618178	191.558516559423	485.526908458849	33.686928768618	12.7956643509796	17.0410900735231	38.116292902955	28.1962177458611	32.5445637578038	Up_muscle_Down_hemocytes
XM_027376282.1	253.008230893072	57.0400458536524	1.22146296926372	0.959510792965917	2.14913727294901	0.0404892070340833	-2.14913727294901	126	133	78	103	90	99	121	77	73	170	215	166	410.726273224555	349.625895815112	273.102460210046	147.505528840895	169.022220493608	168.067006774217	60.8375877761609	70.3761539303878	59.2380750174849	47.6453661286938	53.1770773277205	50.9660149414664	Up_muscle_Down_hemocytes
XM_027377291.1	49.784484156373	191.790177694504	-0.766695691079517	0.959510662969321	-1.94576074954626	0.0404893370306795	1.94576074954626	18	20	40	10	14	4	593	456	267	278	288	228	58.6751818892222	52.5753226789642	140.052543697459	14.320925130184	26.2923454101169	6.79058613229159	298.15445910135	416.773067431907	216.66528807765	77.9141869633933	71.232550094807	70.0015144979177	Down_muscle_Up_hemocytes
XM_027363897.1	454.341016463034	129.449675212465	1.22165998346838	0.959508524950134	1.81138420765756	0.0404914750498665	-1.81138420765756	123	172	135	281	158	413	266	118	173	486	499	440	400.947076243018	452.147775039092	472.677334978926	402.417996158169	296.72789819989	701.128018159107	133.74213511123	107.849170958257	140.386122986642	136.209693756148	123.420286448989	135.090642013525	Up_muscle_Down_hemocytes
XM_027368310.1	284.552973400717	30.4530500576827	1.2221282458087	0.95950313021086	3.2240386196707	0.0404968697891397	-3.2240386196707	29	15	14	366	58	525	36	17	16	162	178	152	94.5322374881913	39.4314920092231	49.0183902941108	524.145859764733	108.92543098477	891.264429863272	18.1004393383619	15.5375924261895	12.9836876750652	45.4032312520493	44.0256733224849	46.6676763319451	Up_muscle_Down_hemocytes
XM_027357692.1	269.13886794748	67.918359029721	1.22223075730173	0.959501948423683	1.98647724663067	0.0404980515763168	-1.98647724663067	90	112	58	158	123	216	111	55	64	311	346	250	293.375909446111	294.4218070022	203.076188361316	226.270617056906	230.997034674598	366.691651143746	55.8096879599492	50.2686813788484	51.9347507002607	87.1629933295515	85.5779942111223	76.7560465985939	Up_muscle_Down_hemocytes
XM_027358628.1	571.981247813682	96.5000555609248	1.21040626907318	0.95950083123185	2.56736617143368	0.0404991687681501	-2.56736617143368	221	398	246	130	253	84	400	97	263	88	69	111	720.400844306561	1046.24892131139	861.323143739376	186.172026692391	475.140242054255	142.602308778123	201.115992648466	88.6556744317872	213.419366158884	24.6634836430885	17.0661317935475	34.0796846897757	Up_muscle_Down_hemocytes
XM_027357788.1	266.971186834479	63.620396258453	1.22258255477427	0.959497890659822	2.06912278301283	0.0405021093401783	-2.06912278301283	71	83	83	173	109	241	75	62	67	282	358	213	231.44099522971	218.187589117701	290.609028172228	247.752004752182	204.704689264481	409.132814470569	37.7092486215873	56.6665135543382	54.3691921393355	79.0352544017155	88.5460171317393	65.396151702002	Up_muscle_Down_hemocytes
XM_027365499.1	142.947002805168	27.4126359585615	1.22303539930263	0.959492662534866	2.38256740367697	0.040507337465134	-2.38256740367697	57	90	44	56	51	62	66	22	54	97	83	64	185.804742649203	236.588952055339	154.057798067205	80.1971807290301	95.7792582797114	105.25408505052	33.1841387869968	20.1074725515394	43.819945903345	27.1858853793135	20.528825200934	19.64954792924	Up_muscle_Down_hemocytes
XM_027361898.1	67.3004721148489	194.430266396545	-0.766555745832568	0.959489540446519	-1.53056428605158	0.0405104595534812	1.53056428605158	15	14	12	43	41	81	508	347	258	519	514	365	48.8959849076851	36.8027258752749	42.0157631092379	61.579978059791	76.9990115581994	137.509369178905	255.417310663551	317.14968069928	209.361963760426	145.458500122306	127.13031509976	112.063828033947	Down_muscle_Up_hemocytes
XR_003476677.1	7213.39610555486	1737.88443441172	1.22337647498865	0.959488721183378	2.05334649875218	0.0405112788166218	-2.05334649875218	861	5893	6459	714	341	415	4760	2280	4489	43	107	7390	2806.62953370113	15491.3188273568	22614.9844935473	1022.51405429513	640.406413203561	704.523311225253	2393.28031251674	2083.86533715954	3642.73587333548	12.0514749619637	26.4648710421679	2268.90873745444	Up_muscle_Down_hemocytes
XM_027357336.1	199.94099262842	33.2023622768702	1.20912652739909	0.959480469870239	2.59021649399028	0.0405195301297614	-2.59021649399028	44	28	24	232	128	192	35	30	13	166	168	181	143.428222395876	73.6054517505499	84.0315262184757	332.245463020268	240.387158035354	325.948134349997	17.5976493567407	27.4192807520991	10.5492462359905	46.5242986903716	41.5523208886374	55.571377737382	Up_muscle_Down_hemocytes
XM_027382070.1	233.658982323625	29.5137797091396	1.20797118351614	0.959462139084815	2.98494390061088	0.0405378609151849	-2.98494390061088	83	148	167	60	21	19	90	54	52	44	41	58	270.557783155858	389.057387824335	584.719369936893	85.9255507811037	39.4385181151753	32.2552841283851	45.2510983459048	49.3547053537785	42.1969849439619	12.3317418215443	10.1407449787746	17.8074028108738	Up_muscle_Down_hemocytes
XM_027360529.1	18.7194098255755	66.4823398912082	-0.766363359792983	0.959460512283396	-1.82843620842915	0.0405394877166035	1.82843620842915	3	2	12	17	2	16	191	53	129	208	186	148	9.77919698153703	5.25753226789642	42.0157631092379	24.3455727213127	3.75604934430241	27.1623445291664	96.0328864896424	48.4407293287085	104.680981880213	58.2955067927547	46.0043552695629	45.4395795863676	Down_muscle_Up_hemocytes
XM_027367782.1	306.956464261848	72.9630226224619	1.2263843782348	0.959448358799469	2.07279665013266	0.0405516412005306	-2.07279665013266	97	78	77	241	261	127	126	120	72	226	305	220	316.194035736364	205.04375844796	269.60114661761	345.134295637433	490.164439431464	215.601109700258	63.3515376842667	109.677123008397	58.4265945377933	63.3403102652046	75.4372492323477	67.5453210067626	Up_muscle_Down_hemocytes
XM_027383009.1	2013.3088649292	694.258605537706	1.25031316066837	0.959447935261309	1.53602345549591	0.0405520647386913	-1.53602345549591	802	1233	888	562	827	446	1433	1171	1225	1716	1730	1537	2614.30532639756	3241.26864315814	3109.1664700836	804.835992316338	1553.12640386905	757.150353750513	720.498043663128	1070.26592535694	994.063587622178	480.937931040226	427.889971055612	471.896174488155	Up_muscle_Down_hemocytes
XM_027352187.1	903.359730492593	250.777706912438	1.22644170978624	0.95944748967689	1.84889149919338	0.0405525103231099	-1.84889149919338	276	242	160	531	340	1134	638	196	304	921	1022	805	899.686122301406	636.161404415467	560.210174789838	760.441124412768	638.52838853141	1925.13116850467	320.780008274303	179.139300913714	246.690065826239	258.125777673688	252.776618739211	247.154470047472	Up_muscle_Down_hemocytes
XM_027365999.1	270.380273351974	62.5517628336125	1.22647339980653	0.959447009220112	2.11186744990826	0.0405529907798882	-2.11186744990826	73	139	93	99	140	170	129	28	66	278	321	241	237.960459884068	365.398492618801	325.622164096593	141.777158788821	262.923454101169	288.599910622393	64.8599076291302	25.5913287019592	53.5577116596439	77.9141869633933	79.3946131265037	73.9928289210445	Up_muscle_Down_hemocytes
XM_027374935.1	179.916909223407	30.052733720886	1.20710949424716	0.959440929448295	2.58176264698865	0.0405590705517052	-2.58176264698865	45	79	77	116	61	103	43	10	6	196	204	128	146.687954723055	207.672524581909	269.60114661761	166.122731510134	114.559505001223	174.857592906509	21.6199692097101	9.13976025069972	4.86888287814944	54.9323044777881	50.4563896504883	39.2990958584801	Up_muscle_Down_hemocytes
XM_027360829.1	134.71637371322	15.3772534729989	1.2271701776229	0.959436436416328	3.13105545760789	0.0405635635836722	-3.13105545760789	22	15	11	236	46	138	22	2	13	66	93	89	71.7141111979382	39.4314920092231	38.5144495168014	337.973833072341	86.3891349189554	234.27522156406	11.0613795956656	1.82795205013994	10.5492462359905	18.4976127323164	23.0021776347814	27.3251525890994	Up_muscle_Down_hemocytes
XM_027370770.1	159.699144673037	24.5687931197929	1.24971975133081	0.95943253485938	2.70045769010515	0.0405674651406205	-2.70045769010515	56	123	73	33	38	46	52	12	32	100	106	98	182.545010322024	323.33823447563	255.595892247864	47.259052929607	71.3649375417458	78.0917405213533	26.1450790443005	10.9677123008397	25.9673753501304	28.0266859580552	26.2175357987831	30.0883702666488	Up_muscle_Down_hemocytes
XM_027352108.1	670.588884179747	158.541332368526	1.24959064759264	0.959429187099121	2.08056956306736	0.0405708129008795	-2.08056956306736	181	370	126	748	195	343	393	328	207	309	411	318	590.011551219401	972.643469560838	441.165512646997	1071.20519973776	366.214811069485	582.292760844004	197.596462777118	299.784136222951	167.976459296156	86.6024596103904	101.654785031131	97.6336912734115	Up_muscle_Down_hemocytes
XM_027379209.1	2021.22142800403	657.542740603923	1.24954105235305	0.959427901321127	1.62007080144104	0.0405720986788726	-1.62007080144104	314	1090	514	3065	350	820	1182	414	939	2571	2885	2529	1023.55595073421	2865.35508600355	1799.67518651235	4389.36355240138	657.308635252922	1392.07015711978	594.297758276216	378.386074378968	761.980170430388	720.566095981598	713.562177164994	776.464167391376	Up_muscle_Down_hemocytes
